datetime_utc,open,high,low,close,volume
2026-02-17 20:17:00,143.3800048828125,143.5,143.36500549316406,143.39999389648438,27132
2026-02-17 20:18:00,143.38499450683594,143.39999389648438,143.2010955810547,143.27999877929688,33882
2026-02-17 20:19:00,143.30999755859375,143.33999633789062,143.16000366210938,143.16000366210938,14945
2026-02-17 20:20:00,143.17999267578125,143.25999450683594,143.17999267578125,143.24000549316406,6924
2026-02-17 20:21:00,143.2100067138672,143.30999755859375,143.19000244140625,143.30999755859375,9486
2026-02-17 20:22:00,143.31910705566406,143.32000732421875,143.22999572753906,143.24989318847656,14432
2026-02-17 20:23:00,143.3000030517578,143.3699951171875,143.2550048828125,143.27499389648438,12960
2026-02-17 20:24:00,143.25,143.25,143.1699981689453,143.22000122070312,8659
2026-02-17 20:25:00,143.1999969482422,143.27999877929688,143.14999389648438,143.14999389648438,11006
2026-02-17 20:26:00,143.16000366210938,143.17999267578125,143.1199951171875,143.125,6896
2026-02-17 20:27:00,143.125,143.13999938964844,143.0500030517578,143.0500030517578,12824
2026-02-17 20:28:00,143.0399932861328,143.14999389648438,143.0,143.14999389648438,10161
2026-02-17 20:29:00,143.14500427246094,143.2100067138672,143.05999755859375,143.10499572753906,20602
2026-02-17 20:30:00,143.08999633789062,143.10000610351562,143.02499389648438,143.0500030517578,10890
2026-02-17 20:31:00,143.05999755859375,143.08999633789062,142.8800048828125,142.92999267578125,20256
2026-02-17 20:32:00,142.91000366210938,142.9600067138672,142.8719024658203,142.89500427246094,9568
2026-02-17 20:33:00,142.88999938964844,142.89999389648438,142.86000061035156,142.875,10521
2026-02-17 20:34:00,142.889892578125,142.88999938964844,142.8000030517578,142.88999938964844,15749
2026-02-17 20:35:00,142.91000366210938,142.91000366210938,142.7899932861328,142.7906951904297,13594
2026-02-17 20:36:00,142.7899932861328,142.80999755859375,142.71499633789062,142.71499633789062,14710
2026-02-17 20:37:00,142.72999572753906,142.74000549316406,142.59500122070312,142.61000061035156,17636
2026-02-17 20:38:00,142.6300048828125,142.69000244140625,142.5749969482422,142.60000610351562,28032
2026-02-17 20:39:00,142.60000610351562,142.60000610351562,142.51300048828125,142.5449981689453,29229
2026-02-17 20:40:00,142.5449981689453,142.61000061035156,142.41000366210938,142.42999267578125,30884
2026-02-17 20:41:00,142.4199981689453,142.58999633789062,142.4199981689453,142.5749969482422,10511
2026-02-17 20:42:00,142.58999633789062,142.75999450683594,142.5800018310547,142.75999450683594,14154
2026-02-17 20:43:00,142.77999877929688,142.94000244140625,142.7100067138672,142.91000366210938,18782
2026-02-17 20:44:00,142.8800048828125,142.9600067138672,142.83999633789062,142.86500549316406,12996
2026-02-17 20:45:00,142.86500549316406,142.88999938964844,142.74000549316406,142.77999877929688,19464
2026-02-17 20:46:00,142.77000427246094,142.80999755859375,142.72999572753906,142.79010009765625,16779
2026-02-17 20:47:00,142.7899932861328,142.7899932861328,142.6199951171875,142.63999938964844,19120
2026-02-17 20:48:00,142.63499450683594,142.75,142.60000610351562,142.74000549316406,16868
2026-02-17 20:49:00,142.7100067138672,142.74000549316406,142.66810607910156,142.68499755859375,16617
2026-02-17 20:50:00,142.72999572753906,142.89999389648438,142.69000244140625,142.7646026611328,50649
2026-02-17 20:51:00,142.75999450683594,142.75999450683594,142.47999572753906,142.5399932861328,64250
2026-02-17 20:52:00,142.53500366210938,142.5399932861328,142.4700927734375,142.49000549316406,19991
2026-02-17 20:53:00,142.52000427246094,142.63999938964844,142.51010131835938,142.61000061035156,29089
2026-02-17 20:54:00,142.6199951171875,142.67999267578125,142.35000610351562,142.61000061035156,46511
2026-02-17 20:55:00,142.61000061035156,142.66000366210938,142.53500366210938,142.5449981689453,44228
2026-02-17 20:56:00,142.5449981689453,142.69000244140625,142.47500610351562,142.63999938964844,62771
2026-02-17 20:57:00,142.63999938964844,142.63999938964844,142.52999877929688,142.5800018310547,59034
2026-02-17 20:58:00,142.57009887695312,142.6300048828125,142.56500244140625,142.62240600585938,73250
2026-02-17 20:59:00,142.6199951171875,142.67999267578125,142.5399932861328,142.63999938964844,213610
2026-02-17 21:00:00,142.64,142.7,142.63,142.7,1391433
2026-02-17 21:01:00,142.63,143.25,142.63,142.63,0
2026-02-17 21:02:00,142.63,143.0,142.63,142.63,0
2026-02-17 21:03:00,142.63,142.63,142.62,142.63,0
2026-02-17 21:04:00,142.63,142.63,142.3335,142.63,0
2026-02-17 21:05:00,142.68,142.68,142.3433,142.63,0
2026-02-17 21:06:00,142.64,142.64,142.64,142.64,0
2026-02-17 21:10:00,142.63,142.63,142.63,142.63,0
2026-02-17 21:14:00,142.63,142.63,142.63,142.63,0
2026-02-17 21:15:00,142.63,142.63,142.4557,142.4557,0
2026-02-17 21:16:00,143.0995,143.0995,143.0995,143.0995,0
2026-02-17 21:18:00,142.6007,142.6007,142.6007,142.6007,0
2026-02-17 21:19:00,142.82,142.82,142.82,142.82,0
2026-02-17 21:20:00,142.63,142.83,142.63,142.64,0
2026-02-17 21:21:00,142.88,142.89,142.88,142.89,0
2026-02-17 21:29:00,142.63,142.63,142.63,142.63,0
2026-02-17 21:30:00,143.25,143.25,143.25,143.25,0
2026-02-17 21:31:00,142.88,142.88,142.88,142.88,0
2026-02-17 21:32:00,142.76,142.76,142.76,142.76,0
2026-02-17 21:33:00,143.25,143.25,143.25,143.25,0
2026-02-17 21:34:00,142.63,142.63,142.63,142.63,0
2026-02-17 21:35:00,142.3335,142.79,142.3335,142.79,0
2026-02-17 21:38:00,142.89,142.89,142.89,142.89,0
2026-02-17 21:39:00,142.31,142.31,142.31,142.31,0
2026-02-17 21:40:00,142.59,142.59,142.59,142.59,0
2026-02-17 21:46:00,142.978,142.978,142.31,142.31,0
2026-02-17 21:47:00,142.67,142.67,142.41,142.4369,0
2026-02-17 21:48:00,142.31,142.31,142.31,142.31,0
2026-02-17 21:49:00,142.66,142.87,142.66,142.87,0
2026-02-17 21:51:00,142.31,142.978,142.31,142.978,0
2026-02-17 21:59:00,142.31,142.31,142.31,142.31,0
2026-02-17 22:02:00,142.9607,142.9607,142.63,142.63,0
2026-02-17 22:05:00,142.9647,142.9647,142.9647,142.9647,0
2026-02-17 22:06:00,142.43,142.43,142.43,142.43,0
2026-02-17 22:08:00,142.63,142.63,142.32,142.32,0
2026-02-17 22:09:00,142.32,142.63,142.32,142.33,0
2026-02-17 22:10:00,142.33,142.33,142.33,142.33,0
2026-02-17 22:12:00,142.33,142.33,142.33,142.33,0
2026-02-17 22:13:00,142.45,142.45,142.45,142.45,0
2026-02-17 22:14:00,142.45,142.47,142.45,142.47,0
2026-02-17 22:15:00,142.48,142.48,142.48,142.48,0
2026-02-17 22:17:00,142.44,143.0799,142.44,143.0799,0
2026-02-17 22:18:00,142.49,142.49,142.49,142.49,0
2026-02-17 22:20:00,142.49,142.49,142.35,142.35,0
2026-02-17 22:22:00,142.49,142.49,142.49,142.49,0
2026-02-17 22:23:00,142.49,142.49,142.49,142.49,0
2026-02-17 22:24:00,142.49,143.08,142.49,143.08,0
2026-02-17 22:25:00,142.49,142.5,142.49,142.5,0
2026-02-17 22:26:00,142.75,142.75,142.75,142.75,0
2026-02-17 22:29:00,142.75,142.75,142.75,142.75,0
2026-02-17 22:30:00,142.9669,142.9669,142.9669,142.9669,0
2026-02-17 22:34:00,143.0788,143.0788,143.0788,143.0788,0
2026-02-17 22:37:00,142.87,142.87,142.87,142.87,0
2026-02-17 22:39:00,142.63,143.08,142.63,143.08,0
2026-02-17 22:41:00,142.85,142.8729,142.85,142.8729,0
2026-02-17 22:42:00,142.81,142.81,142.64,142.64,0
2026-02-17 22:44:00,142.8,142.8,142.8,142.8,0
2026-02-17 22:53:00,142.81,142.81,142.81,142.81,0
2026-02-17 23:01:00,142.76,142.76,142.63,142.76,0
2026-02-17 23:02:00,142.928,142.928,142.35,142.35,0
2026-02-17 23:04:00,142.43,142.43,142.43,142.43,0
2026-02-17 23:10:00,142.43,142.43,142.43,142.43,0
2026-02-17 23:12:00,142.63,142.63,142.63,142.63,0
2026-02-17 23:15:00,142.63,142.63,142.63,142.63,0
2026-02-17 23:17:00,142.62,142.63,142.62,142.63,0
2026-02-17 23:19:00,142.35,142.63,142.35,142.44,0
2026-02-17 23:22:00,142.35,142.35,142.35,142.35,0
2026-02-17 23:23:00,142.44,142.5216,142.35,142.5216,0
2026-02-17 23:24:00,142.52,142.52,142.52,142.52,0
2026-02-17 23:26:00,142.61,142.61,142.61,142.61,0
2026-02-17 23:27:00,142.61,142.8,142.61,142.8,0
2026-02-17 23:28:00,142.8,142.8,142.8,142.8,0
2026-02-17 23:30:00,142.9,142.9,142.9,142.9,0
2026-02-17 23:32:00,142.88,142.88,142.88,142.88,0
2026-02-17 23:37:00,142.88,142.88,142.88,142.88,0
2026-02-17 23:45:00,142.63,142.63,142.63,142.63,0
2026-02-17 23:46:00,142.64,142.64,142.43,142.43,0
2026-02-17 23:49:00,142.41,142.41,142.41,142.41,0
2026-02-17 23:54:00,142.42,142.42,142.42,142.42,0
2026-02-18 00:00:00,142.4,142.4,142.4,142.4,0
2026-02-18 00:02:00,142.42,142.42,142.4,142.4,0
2026-02-18 00:05:00,142.41,142.41,142.41,142.41,0
2026-02-18 00:08:00,142.63,142.8,142.63,142.8,0
2026-02-18 00:09:00,142.8,142.8,142.8,142.8,0
2026-02-18 00:14:00,142.5,142.5,142.5,142.5,0
2026-02-18 00:18:00,142.63,142.63,142.63,142.63,0
2026-02-18 00:25:00,142.43,142.43,142.43,142.43,0
2026-02-18 00:27:00,142.4,142.4,142.4,142.4,0
2026-02-18 00:29:00,142.9,142.9,142.9,142.9,0
2026-02-18 00:37:00,142.8225,142.8225,142.8225,142.8225,0
2026-02-18 00:38:00,142.8,142.8,142.8,142.8,0
2026-02-18 00:41:00,142.9,142.9,142.9,142.9,0
2026-02-18 00:43:00,142.66,142.66,142.66,142.66,0
2026-02-18 00:44:00,142.51,142.51,142.51,142.51,0
2026-02-18 00:45:00,142.46,142.46,142.46,142.46,0
2026-02-18 00:51:00,142.51,142.51,142.51,142.51,0
2026-02-18 00:52:00,142.51,142.51,142.51,142.51,0
2026-02-18 00:53:00,142.4012,142.4012,142.4012,142.4012,0
2026-02-18 00:55:00,142.4125,142.4125,142.4125,142.4125,0
2026-02-18 00:56:00,142.41,142.41,142.41,142.41,0
2026-02-18 00:57:00,142.4,142.4,142.4,142.4,0
2026-02-18 09:00:00,143.7,143.7,143.15,143.15,0
2026-02-18 09:01:00,143.91,143.91,143.91,143.91,0
2026-02-18 09:20:00,143.36,143.36,143.36,143.36,0
2026-02-18 09:26:00,143.36,143.36,143.36,143.36,0
2026-02-18 09:27:00,143.41,143.41,143.41,143.41,0
2026-02-18 09:31:00,143.6,143.6,143.6,143.6,0
2026-02-18 09:35:00,143.6,143.6,143.6,143.6,0
2026-02-18 09:49:00,143.56,143.56,143.56,143.56,0
2026-02-18 09:55:00,143.51,143.51,143.51,143.51,0
2026-02-18 10:00:00,143.48,143.48,143.48,143.48,0
2026-02-18 10:02:00,143.46,143.46,143.46,143.46,0
2026-02-18 10:04:00,143.53,143.53,143.53,143.53,0
2026-02-18 10:07:00,143.53,143.53,143.53,143.53,0
2026-02-18 10:08:00,143.53,143.53,143.53,143.53,0
2026-02-18 10:12:00,143.54,143.54,143.54,143.54,0
2026-02-18 10:13:00,143.56,143.56,143.56,143.56,0
2026-02-18 10:25:00,143.54,143.54,143.54,143.54,0
2026-02-18 10:36:00,143.66,143.66,143.66,143.66,0
2026-02-18 10:46:00,143.55,143.55,143.55,143.55,0
2026-02-18 10:47:00,143.56,143.57,143.56,143.57,0
2026-02-18 10:52:00,143.54,143.54,143.54,143.54,0
2026-02-18 10:59:00,143.55,143.55,143.55,143.55,0
2026-02-18 11:07:00,143.5,143.5,143.5,143.5,0
2026-02-18 11:22:00,143.53,143.53,143.53,143.53,0
2026-02-18 11:23:00,143.53,143.53,143.53,143.53,0
2026-02-18 11:25:00,143.57,143.57,143.57,143.57,0
2026-02-18 11:28:00,143.55,143.59,143.55,143.59,0
2026-02-18 11:32:00,143.51,143.51,143.37,143.39,0
2026-02-18 11:33:00,143.3,143.3,143.3,143.3,0
2026-02-18 11:35:00,143.15,143.15,143.15,143.15,0
2026-02-18 11:42:00,143.3,143.3,143.3,143.3,0
2026-02-18 11:43:00,143.26,143.26,143.26,143.26,0
2026-02-18 11:44:00,143.34,143.34,143.34,143.34,0
2026-02-18 11:52:00,143.34,143.34,143.31,143.31,0
2026-02-18 11:53:00,143.24,143.24,143.24,143.24,0
2026-02-18 12:00:00,143.22,143.22,143.22,143.22,0
2026-02-18 12:08:00,143.61,143.61,143.56,143.56,0
2026-02-18 12:09:00,143.56,143.56,143.56,143.56,0
2026-02-18 12:14:00,143.72,143.8,143.72,143.8,0
2026-02-18 12:18:00,143.67,143.67,143.67,143.67,0
2026-02-18 12:19:00,143.7,143.7,143.7,143.7,0
2026-02-18 12:21:00,143.72,143.72,143.72,143.72,0
2026-02-18 12:22:00,143.7,143.7,143.64,143.64,0
2026-02-18 12:23:00,143.64,143.64,143.64,143.64,0
2026-02-18 12:25:00,143.6,143.71,143.6,143.71,0
2026-02-18 12:30:00,143.55,143.55,143.55,143.55,0
2026-02-18 12:31:00,143.51,143.51,143.45,143.45,0
2026-02-18 12:33:00,143.35,143.35,143.35,143.35,0
2026-02-18 12:34:00,143.35,143.35,143.35,143.35,0
2026-02-18 12:46:00,143.44,143.64,143.44,143.64,0
2026-02-18 12:55:00,143.61,143.61,143.61,143.61,0
2026-02-18 12:56:00,143.47,143.47,143.45,143.45,0
2026-02-18 13:00:00,143.83,143.98,142.94,143.44,0
2026-02-18 13:01:00,143.53,143.53,142.73,142.77,0
2026-02-18 13:02:00,143.64,143.64,143.45,143.45,0
2026-02-18 13:03:00,143.45,143.46,142.73,143.35,0
2026-02-18 13:04:00,143.42,143.51,143.42,143.51,0
2026-02-18 13:06:00,143.58,143.61,143.58,143.61,0
2026-02-18 13:07:00,143.61,143.61,143.61,143.61,0
2026-02-18 13:09:00,143.37,143.61,143.37,143.61,0
2026-02-18 13:13:00,143.61,143.61,143.61,143.61,0
2026-02-18 13:15:00,143.49,143.9,143.49,143.9,0
2026-02-18 13:17:00,143.3,143.3,143.3,143.3,0
2026-02-18 13:18:00,143.3,143.3,143.3,143.3,0
2026-02-18 13:22:00,143.3285,143.33,143.3285,143.33,0
2026-02-18 13:24:00,143.44,143.5,143.44,143.5,0
2026-02-18 13:25:00,143.34,143.34,143.34,143.34,0
2026-02-18 13:29:00,143.9,143.9,143.9,143.9,0
2026-02-18 13:31:00,143.61,143.61,143.6,143.6,0
2026-02-18 13:32:00,143.3,143.3,143.3,143.3,0
2026-02-18 13:35:00,143.3285,143.3285,143.3285,143.3285,0
2026-02-18 13:37:00,143.792,143.792,143.35,143.35,0
2026-02-18 13:39:00,143.37,143.37,143.37,143.37,0
2026-02-18 13:41:00,143.9,143.9,143.52,143.52,0
2026-02-18 13:42:00,143.32,143.32,143.04,143.23,0
2026-02-18 13:43:00,143.04,143.04,143.04,143.04,0
2026-02-18 13:44:00,143.03,143.03,143.03,143.03,0
2026-02-18 13:46:00,142.683,142.683,142.683,142.683,0
2026-02-18 13:49:00,143.97,143.97,143.97,143.97,0
2026-02-18 13:50:00,143.0396,143.04,143.03,143.03,0
2026-02-18 13:55:00,143.27,143.27,143.27,143.27,0
2026-02-18 13:58:00,143.25,143.5,143.25,143.5,0
2026-02-18 13:59:00,143.3,143.3,143.3,143.3,0
2026-02-18 14:00:00,143.5,143.5,143.5,143.5,0
2026-02-18 14:01:00,143.49,143.49,143.49,143.49,0
2026-02-18 14:02:00,143.49,143.49,143.1,143.1,0
2026-02-18 14:03:00,143.2,143.49,143.2,143.49,0
2026-02-18 14:06:00,143.23,143.23,143.23,143.23,0
2026-02-18 14:07:00,143.4,143.4,143.4,143.4,0
2026-02-18 14:09:00,143.08,143.08,143.08,143.08,0
2026-02-18 14:11:00,143.0,143.11,143.0,143.11,0
2026-02-18 14:12:00,143.05,143.17,143.05,143.17,0
2026-02-18 14:13:00,143.05,143.24,143.05,143.24,0
2026-02-18 14:14:00,142.7984,143.25,142.7984,143.21,0
2026-02-18 14:15:00,143.2,143.37,143.2,143.37,0
2026-02-18 14:16:00,143.23,143.23,143.23,143.23,0
2026-02-18 14:18:00,143.48,143.48,143.23,143.23,0
2026-02-18 14:22:00,143.23,143.23,143.23,143.23,0
2026-02-18 14:23:00,143.0744,143.0744,143.0744,143.0744,0
2026-02-18 14:24:00,143.24,143.24,143.0,143.0,0
2026-02-18 14:25:00,143.05,143.05,143.0,143.04,0
2026-02-18 14:26:00,143.12,143.13,142.6,143.04,0
2026-02-18 14:27:00,143.0,143.0,143.0,143.0,0
2026-02-18 14:28:00,143.4,143.49,143.3,143.46,0
2026-02-18 14:29:00,143.46,143.8,143.37,143.61,0
2026-02-18 14:30:00,143.5,143.5,142.74000549316406,142.80999755859375,92051
2026-02-18 14:31:00,142.72999572753906,143.19500732421875,142.6699981689453,143.19500732421875,19332
2026-02-18 14:32:00,143.19000244140625,143.52000427246094,143.0800018310547,143.2899932861328,17685
2026-02-18 14:33:00,143.3000030517578,143.35000610351562,143.05999755859375,143.25999450683594,13477
2026-02-18 14:34:00,143.08999633789062,143.5800018310547,143.08999633789062,143.47000122070312,13657
2026-02-18 14:35:00,143.47000122070312,143.61500549316406,143.3000030517578,143.32000732421875,20150
2026-02-18 14:36:00,143.3699951171875,143.75,143.22000122070312,143.6699981689453,6579
2026-02-18 14:37:00,143.6699981689453,143.9199981689453,143.58999633789062,143.88999938964844,7881
2026-02-18 14:38:00,143.99000549316406,144.38499450683594,143.97999572753906,144.38499450683594,13741
2026-02-18 14:39:00,144.32000732421875,144.32000732421875,144.1199951171875,144.19500732421875,14950
2026-02-18 14:40:00,144.3000030517578,144.45689392089844,144.16000366210938,144.2050018310547,23160
2026-02-18 14:41:00,144.2050018310547,144.4499969482422,144.2050018310547,144.3300018310547,18069
2026-02-18 14:42:00,144.4499969482422,144.47000122070312,144.11000061035156,144.1300048828125,20219
2026-02-18 14:43:00,144.10000610351562,144.1300048828125,143.82000732421875,144.1300048828125,21253
2026-02-18 14:44:00,144.0,144.14999389648438,143.47000122070312,143.56500244140625,34583
2026-02-18 14:45:00,143.56500244140625,143.8000030517578,143.44000244140625,143.8000030517578,11336
2026-02-18 14:46:00,143.69000244140625,143.80990600585938,143.6649932861328,143.6649932861328,9491
2026-02-18 14:47:00,143.60000610351562,143.63999938964844,143.22000122070312,143.24000549316406,12215
2026-02-18 14:48:00,143.22000122070312,143.2550048828125,142.92999267578125,143.17999267578125,12851
2026-02-18 14:49:00,143.10000610351562,143.25999450683594,143.10000610351562,143.2449951171875,10156
2026-02-18 14:50:00,143.23500061035156,143.2899932861328,142.8000946044922,142.9149932861328,18344
2026-02-18 14:51:00,142.88999938964844,142.97000122070312,142.80499267578125,142.85499572753906,13296
2026-02-18 14:52:00,142.86000061035156,143.05999755859375,142.85000610351562,143.0500030517578,5265
2026-02-18 14:53:00,143.00999450683594,143.1699981689453,142.99000549316406,143.1699981689453,7879
2026-02-18 14:54:00,143.17999267578125,143.44000244140625,143.1699981689453,143.39999389648438,10261
2026-02-18 14:55:00,143.42990112304688,143.61000061035156,143.3000946044922,143.55499267578125,10577
2026-02-18 14:56:00,143.6199951171875,143.6199951171875,143.44000244140625,143.44000244140625,10979
2026-02-18 14:57:00,143.42999267578125,143.44000244140625,143.30999755859375,143.35000610351562,6023
2026-02-18 14:58:00,143.3249969482422,143.4600067138672,143.3249969482422,143.41000366210938,7203
2026-02-18 14:59:00,143.41000366210938,143.42999267578125,143.27000427246094,143.3300018310547,10940
2026-02-18 15:00:00,143.34500122070312,143.4199981689453,143.22000122070312,143.22999572753906,13590
2026-02-18 15:01:00,143.28500366210938,143.72569274902344,143.2429962158203,143.72569274902344,9205
2026-02-18 15:02:00,143.7073974609375,143.75,143.6199951171875,143.69000244140625,9701
2026-02-18 15:03:00,143.75680541992188,143.75680541992188,143.61000061035156,143.63999938964844,12818
2026-02-18 15:04:00,143.60000610351562,143.7100067138672,143.55999755859375,143.6999969482422,11304
2026-02-18 15:05:00,143.7050018310547,143.73500061035156,143.67999267578125,143.72000122070312,14628
2026-02-18 15:06:00,143.72000122070312,143.9600067138672,143.67999267578125,143.82000732421875,15010
2026-02-18 15:07:00,143.8699951171875,143.8699951171875,143.39999389648438,143.41000366210938,17846
2026-02-18 15:08:00,143.36000061035156,143.47000122070312,143.32000732421875,143.3699951171875,11474
2026-02-18 15:09:00,143.3699951171875,143.5050048828125,143.27999877929688,143.27999877929688,20148
2026-02-18 15:10:00,143.3300018310547,143.5800018310547,143.27999877929688,143.5800018310547,11543
2026-02-18 15:11:00,143.60000610351562,143.6300048828125,143.25,143.25,18415
2026-02-18 15:12:00,143.30499267578125,143.36000061035156,143.27999877929688,143.30499267578125,11203
2026-02-18 15:13:00,143.30499267578125,143.30499267578125,143.07000732421875,143.1199951171875,28234
2026-02-18 15:14:00,143.1699981689453,143.33999633789062,143.15499877929688,143.30999755859375,6553
2026-02-18 15:15:00,143.2949981689453,143.39999389648438,143.22999572753906,143.26699829101562,16633
2026-02-18 15:16:00,143.2397003173828,143.3699951171875,143.1699981689453,143.3699951171875,31085
2026-02-18 15:17:00,143.3699951171875,143.4499969482422,143.3000030517578,143.3699951171875,16174
2026-02-18 15:18:00,143.36000061035156,143.4499969482422,143.3300018310547,143.39999389648438,18474
2026-02-18 15:19:00,143.42999267578125,143.4550018310547,143.3000030517578,143.44500732421875,13781
2026-02-18 15:20:00,143.4499969482422,143.5500030517578,143.43460083007812,143.47999572753906,5731
2026-02-18 15:21:00,143.50999450683594,143.75999450683594,143.4600067138672,143.61000061035156,47885
2026-02-18 15:22:00,143.64999389648438,143.85000610351562,143.61000061035156,143.80999755859375,11462
2026-02-18 15:23:00,143.80999755859375,143.8800048828125,143.75,143.77999877929688,6538
2026-02-18 15:24:00,143.83990478515625,143.83990478515625,143.5800018310547,143.5800018310547,6701
2026-02-18 15:25:00,143.60000610351562,143.6199951171875,143.47000122070312,143.52499389648438,10757
2026-02-18 15:26:00,143.47000122070312,143.64999389648438,143.4199981689453,143.6199951171875,24243
2026-02-18 15:27:00,143.6519012451172,143.7899932861328,143.6519012451172,143.7899932861328,4884
2026-02-18 15:28:00,143.77999877929688,143.9600067138672,143.77499389648438,143.8800048828125,10680
2026-02-18 15:29:00,143.9199981689453,144.10000610351562,143.91000366210938,143.97999572753906,13604
2026-02-18 15:30:00,143.9949951171875,144.01499938964844,143.61000061035156,143.81500244140625,15801
2026-02-18 15:31:00,143.75,143.80999755859375,143.72000122070312,143.7949981689453,3720
2026-02-18 15:32:00,143.73300170898438,143.85870361328125,143.6999969482422,143.6999969482422,3815
2026-02-18 15:33:00,143.6999969482422,143.77000427246094,143.67999267578125,143.74000549316406,5326
2026-02-18 15:34:00,143.78500366210938,143.8699951171875,143.72999572753906,143.77000427246094,8363
2026-02-18 15:35:00,143.74000549316406,143.8699951171875,143.74000549316406,143.86000061035156,4008
2026-02-18 15:36:00,143.81500244140625,143.8699951171875,143.8000030517578,143.8699951171875,4162
2026-02-18 15:37:00,143.84500122070312,143.8800048828125,143.6999969482422,143.85000610351562,11129
2026-02-18 15:38:00,143.86000061035156,144.02999877929688,143.86000061035156,144.02000427246094,8654
2026-02-18 15:39:00,143.97999572753906,144.0500030517578,143.85000610351562,144.02000427246094,20749
2026-02-18 15:40:00,144.02000427246094,144.17999267578125,143.9600067138672,144.11000061035156,21363
2026-02-18 15:41:00,144.0500030517578,144.10000610351562,143.89999389648438,143.99000549316406,22946
2026-02-18 15:42:00,144.0,144.0399932861328,143.75,143.7949981689453,10066
2026-02-18 15:43:00,143.82000732421875,143.8350067138672,143.58999633789062,143.7449951171875,11329
2026-02-18 15:44:00,143.82000732421875,143.8699951171875,143.77999877929688,143.86500549316406,6395
2026-02-18 15:45:00,143.86000061035156,144.02000427246094,143.86000061035156,144.02000427246094,9814
2026-02-18 15:46:00,143.99000549316406,144.1199951171875,143.97000122070312,144.10000610351562,5262
2026-02-18 15:47:00,144.08999633789062,144.1199951171875,144.0,144.1199951171875,19829
2026-02-18 15:48:00,144.1199951171875,144.14999389648438,144.0500030517578,144.0500030517578,9629
2026-02-18 15:49:00,144.07000732421875,144.07000732421875,143.89999389648438,143.94000244140625,11516
2026-02-18 15:50:00,143.94000244140625,143.97000122070312,143.8000030517578,143.8249969482422,14573
2026-02-18 15:51:00,143.82040405273438,143.9600067138672,143.80499267578125,143.94000244140625,10070
2026-02-18 15:52:00,143.9199981689453,143.9499969482422,143.8000030517578,143.81500244140625,13029
2026-02-18 15:53:00,143.77999877929688,144.02000427246094,143.77999877929688,143.97500610351562,7923
2026-02-18 15:54:00,143.94000244140625,143.94500732421875,143.88999938964844,143.88999938964844,4127
2026-02-18 15:55:00,143.88999938964844,144.08999633789062,143.88999938964844,144.05999755859375,10219
2026-02-18 15:56:00,144.05999755859375,144.05999755859375,143.90420532226562,143.90420532226562,9664
2026-02-18 15:57:00,143.94000244140625,143.9600067138672,143.89999389648438,143.9600067138672,4082
2026-02-18 15:58:00,144.00450134277344,144.00450134277344,143.9542999267578,143.9542999267578,2777
2026-02-18 15:59:00,144.00999450683594,144.02499389648438,143.96499633789062,144.0,12129
2026-02-18 16:00:00,144.0500030517578,144.05999755859375,143.99000549316406,144.05999755859375,7915
2026-02-18 16:01:00,144.05250549316406,144.10000610351562,144.02000427246094,144.02000427246094,12810
2026-02-18 16:02:00,144.0449981689453,144.0449981689453,143.86000061035156,143.92999267578125,8373
2026-02-18 16:03:00,143.91000366210938,144.0,143.90750122070312,143.98500061035156,6727
2026-02-18 16:04:00,143.98500061035156,144.0,143.83009338378906,143.92999267578125,29045
2026-02-18 16:05:00,144.0500030517578,144.0500030517578,143.97000122070312,143.97000122070312,4612
2026-02-18 16:06:00,144.0050048828125,144.02999877929688,143.97999572753906,144.0050048828125,13437
2026-02-18 16:07:00,144.00999450683594,144.05999755859375,143.97999572753906,144.03500366210938,4589
2026-02-18 16:08:00,144.03500366210938,144.03500366210938,143.88999938964844,143.89999389648438,7252
2026-02-18 16:09:00,143.91000366210938,143.91000366210938,143.8000030517578,143.82000732421875,7379
2026-02-18 16:10:00,143.8249969482422,144.08999633789062,143.80999755859375,144.01300048828125,20253
2026-02-18 16:11:00,144.08999633789062,144.2050018310547,144.05999755859375,144.07009887695312,11062
2026-02-18 16:12:00,144.11000061035156,144.1999969482422,144.08999633789062,144.1999969482422,7299
2026-02-18 16:13:00,144.16000366210938,144.1999969482422,144.1199951171875,144.12010192871094,10100
2026-02-18 16:14:00,144.1649932861328,144.1999969482422,144.11000061035156,144.14109802246094,5478
2026-02-18 16:15:00,144.1199951171875,144.1999969482422,144.1199951171875,144.1699981689453,7967
2026-02-18 16:16:00,144.1999969482422,144.25999450683594,144.14999389648438,144.2550048828125,5801
2026-02-18 16:17:00,144.2200927734375,144.27999877929688,144.16000366210938,144.19500732421875,16817
2026-02-18 16:18:00,144.2093048095703,144.22999572753906,144.16000366210938,144.16000366210938,4159
2026-02-18 16:19:00,144.1501007080078,144.2100067138672,144.1300048828125,144.2100067138672,6036
2026-02-18 16:20:00,144.2100067138672,144.2198944091797,144.1300048828125,144.1999969482422,6902
2026-02-18 16:21:00,144.2100067138672,144.3000030517578,144.1300048828125,144.27000427246094,7825
2026-02-18 16:22:00,144.22999572753906,144.3000030517578,144.1699981689453,144.3000030517578,4394
2026-02-18 16:23:00,144.32000732421875,144.44000244140625,144.32000732421875,144.36000061035156,10486
2026-02-18 16:24:00,144.35000610351562,144.36000061035156,144.3000030517578,144.32000732421875,7981
