datetime_utc,open,high,low,close,volume
2026-03-09 13:40:00+00:00,133.35000610351562,133.4600067138672,133.08999633789062,133.13999938964844,61454.0
2026-03-09 13:41:00+00:00,133.1199951171875,133.2899932861328,133.08009338378906,133.2449951171875,17264.0
2026-03-09 13:42:00+00:00,133.2449951171875,133.2899932861328,133.0500030517578,133.0800018310547,28939.0
2026-03-09 13:43:00+00:00,133.11500549316406,133.36000061035156,133.11500549316406,133.2449951171875,14775.0
2026-03-09 13:44:00+00:00,133.2449951171875,133.52000427246094,133.2449951171875,133.4949951171875,36184.0
2026-03-09 13:45:00+00:00,133.47000122070312,133.47000122070312,133.11000061035156,133.11000061035156,23980.0
2026-03-09 13:46:00+00:00,133.2100067138672,133.42999267578125,133.05020141601562,133.1999969482422,29332.0
2026-03-09 13:47:00+00:00,133.19000244140625,133.3699951171875,133.13499450683594,133.32159423828125,8964.0
2026-03-09 13:48:00+00:00,133.22000122070312,133.2949981689453,133.10000610351562,133.13499450683594,13092.0
2026-03-09 13:49:00+00:00,133.1300048828125,133.13999938964844,132.66000366210938,132.66000366210938,28810.0
2026-03-09 13:50:00+00:00,132.6300048828125,132.7100067138672,132.4600067138672,132.49000549316406,19566.0
2026-03-09 13:51:00+00:00,132.52999877929688,132.66000366210938,132.52999877929688,132.66000366210938,8451.0
2026-03-09 13:52:00+00:00,132.66000366210938,132.92999267578125,132.61000061035156,132.77999877929688,29164.0
2026-03-09 13:53:00+00:00,132.75999450683594,132.8300018310547,132.67999267578125,132.67999267578125,12106.0
2026-03-09 13:54:00+00:00,132.6300048828125,132.67999267578125,132.5399932861328,132.5399932861328,28552.0
2026-03-09 13:55:00+00:00,132.52000427246094,133.07000732421875,132.5,132.97999572753906,18762.0
2026-03-09 13:56:00+00:00,133.0500030517578,133.3350067138672,133.02999877929688,133.27000427246094,13891.0
2026-03-09 13:57:00+00:00,133.3300018310547,133.66990661621094,133.3300018310547,133.66990661621094,12742.0
2026-03-09 13:58:00+00:00,133.57510375976562,133.72000122070312,133.42999267578125,133.4385986328125,12604.0
2026-03-09 13:59:00+00:00,133.49000549316406,133.5,133.22999572753906,133.27499389648438,23036.0
2026-03-09 14:00:00+00:00,133.27499389648438,133.69000244140625,133.26100158691406,133.67999267578125,12198.0
2026-03-09 14:01:00+00:00,133.7449951171875,133.93499755859375,133.72000122070312,133.84249877929688,15977.0
2026-03-09 14:02:00+00:00,133.8699951171875,134.03500366210938,133.8699951171875,134.02499389648438,8655.0
2026-03-09 14:03:00+00:00,134.15499877929688,134.30999755859375,134.15499877929688,134.19000244140625,11018.0
2026-03-09 14:04:00+00:00,134.22500610351562,134.33999633789062,134.14999389648438,134.3000030517578,12918.0
2026-03-09 14:05:00+00:00,134.2949981689453,134.3699951171875,133.89100646972656,133.89100646972656,21662.0
2026-03-09 14:06:00+00:00,133.82000732421875,133.9499969482422,133.63499450683594,133.88999938964844,20412.0
2026-03-09 14:07:00+00:00,133.94000244140625,134.10499572753906,133.8699951171875,134.10499572753906,11233.0
2026-03-09 14:08:00+00:00,134.10499572753906,134.13499450683594,133.7100067138672,133.7550048828125,19678.0
2026-03-09 14:09:00+00:00,133.66000366210938,133.66000366210938,133.55999755859375,133.59500122070312,11503.0
2026-03-09 14:10:00+00:00,133.59500122070312,133.77560424804688,133.5850067138672,133.68499755859375,10280.0
2026-03-09 14:11:00+00:00,133.64999389648438,133.64999389648438,133.44000244140625,133.51499938964844,19490.0
2026-03-09 14:12:00+00:00,133.52000427246094,133.6999053955078,133.42999267578125,133.4600067138672,11219.0
2026-03-09 14:13:00+00:00,133.4600067138672,133.64349365234375,133.35000610351562,133.46009826660156,17855.0
2026-03-09 14:14:00+00:00,133.5,133.5500030517578,133.375,133.4199981689453,21994.0
2026-03-09 14:15:00+00:00,133.4199981689453,133.60000610351562,133.4199981689453,133.49000549316406,10972.0
2026-03-09 14:16:00+00:00,133.49000549316406,133.75,133.35000610351562,133.67999267578125,28672.0
2026-03-09 14:17:00+00:00,133.7100067138672,133.75999450683594,133.6300048828125,133.65499877929688,33460.0
2026-03-09 14:18:00+00:00,133.5814971923828,133.75999450683594,133.5814971923828,133.66000366210938,12388.0
2026-03-09 14:19:00+00:00,133.6999969482422,133.77999877929688,133.5399932861328,133.58999633789062,18957.0
2026-03-09 14:20:00+00:00,133.5500030517578,133.66000366210938,133.5500030517578,133.64999389648438,8798.0
2026-03-09 14:21:00+00:00,133.61000061035156,133.61000061035156,133.33999633789062,133.4149932861328,19432.0
2026-03-09 14:22:00+00:00,133.5,133.99000549316406,133.5,133.99000549316406,13464.0
2026-03-09 14:23:00+00:00,133.9600067138672,134.19500732421875,133.9499969482422,134.16000366210938,20311.0
2026-03-09 14:24:00+00:00,134.1199951171875,134.35000610351562,134.0800018310547,134.3000030517578,52474.0
2026-03-09 14:25:00+00:00,134.27999877929688,134.47000122070312,134.27000427246094,134.47000122070312,16230.0
2026-03-09 14:26:00+00:00,134.42999267578125,134.42999267578125,134.10000610351562,134.1999969482422,16264.0
2026-03-09 14:27:00+00:00,134.24000549316406,134.24000549316406,134.0399932861328,134.0850067138672,12387.0
2026-03-09 14:28:00+00:00,134.13999938964844,134.31500244140625,134.13999938964844,134.22000122070312,17623.0
2026-03-09 14:29:00+00:00,134.2899932861328,134.2899932861328,134.08999633789062,134.08999633789062,10534.0
2026-03-09 14:30:00+00:00,134.16000366210938,134.3350067138672,134.13999938964844,134.22999572753906,14783.0
2026-03-09 14:31:00+00:00,134.24119567871094,134.36000061035156,134.1999969482422,134.3249969482422,8977.0
2026-03-09 14:32:00+00:00,134.27000427246094,134.30499267578125,134.02999877929688,134.0399932861328,20078.0
2026-03-09 14:33:00+00:00,134.02999877929688,134.0399932861328,133.83999633789062,133.91000366210938,23457.0
2026-03-09 14:34:00+00:00,133.88999938964844,133.9499969482422,133.83999633789062,133.9499969482422,8868.0
2026-03-09 14:35:00+00:00,133.8699951171875,133.89999389648438,133.75,133.88999938964844,19237.0
2026-03-09 14:36:00+00:00,133.89999389648438,134.05499267578125,133.88999938964844,133.9949951171875,13759.0
2026-03-09 14:37:00+00:00,133.92990112304688,134.2899932861328,133.8699951171875,134.24000549316406,15631.0
2026-03-09 14:38:00+00:00,134.3000030517578,134.49000549316406,134.3000030517578,134.47999572753906,10989.0
2026-03-09 14:39:00+00:00,134.47000122070312,134.52999877929688,134.4199981689453,134.47000122070312,7562.0
2026-03-09 14:40:00+00:00,134.47000122070312,134.55999755859375,134.41000366210938,134.55999755859375,20466.0
2026-03-09 14:41:00+00:00,134.5500030517578,134.64999389648438,134.52999877929688,134.60499572753906,7024.0
2026-03-09 14:42:00+00:00,134.64999389648438,134.8300018310547,134.5290985107422,134.8300018310547,12096.0
2026-03-09 14:43:00+00:00,134.84500122070312,134.84500122070312,134.72000122070312,134.7899932861328,17825.0
2026-03-09 14:44:00+00:00,134.82000732421875,135.0399932861328,134.80999755859375,135.0399932861328,18695.0
2026-03-09 14:45:00+00:00,135.0800018310547,135.22000122070312,135.0399932861328,135.22000122070312,12728.0
2026-03-09 14:46:00+00:00,135.25,135.3000030517578,135.13999938964844,135.28500366210938,12788.0
2026-03-09 14:47:00+00:00,135.3249969482422,135.3699951171875,135.27999877929688,135.29710388183594,10913.0
2026-03-09 14:48:00+00:00,135.27999877929688,135.35000610351562,135.27999877929688,135.33999633789062,10791.0
2026-03-09 14:49:00+00:00,135.3300018310547,135.33999633789062,135.16000366210938,135.24000549316406,14433.0
2026-03-09 14:50:00+00:00,135.24000549316406,135.25,135.03500366210938,135.11000061035156,13473.0
2026-03-09 14:51:00+00:00,135.1199951171875,135.24000549316406,135.11000061035156,135.1199951171875,12906.0
2026-03-09 14:52:00+00:00,135.18499755859375,135.4550018310547,135.18499755859375,135.4499969482422,13548.0
2026-03-09 14:53:00+00:00,135.42999267578125,135.52999877929688,135.37249755859375,135.38499450683594,36785.0
2026-03-09 14:54:00+00:00,135.33999633789062,135.41000366210938,135.32000732421875,135.33999633789062,13510.0
2026-03-09 14:55:00+00:00,135.41000366210938,135.41000366210938,135.3300018310547,135.39999389648438,5736.0
2026-03-09 14:56:00+00:00,135.4600067138672,135.4600067138672,134.99000549316406,135.13999938964844,26426.0
2026-03-09 14:57:00+00:00,135.17999267578125,135.31199645996094,135.17999267578125,135.25999450683594,4800.0
2026-03-09 14:58:00+00:00,135.2301025390625,135.2301025390625,135.08999633789062,135.18679809570312,11117.0
2026-03-09 14:59:00+00:00,135.1300048828125,135.17999267578125,134.99000549316406,135.07000732421875,17375.0
2026-03-09 15:00:00+00:00,135.0800018310547,135.3125,135.05999755859375,135.1313018798828,21629.0
2026-03-09 15:01:00+00:00,135.19500732421875,135.27000427246094,135.02000427246094,135.27000427246094,18460.0
2026-03-09 15:02:00+00:00,135.25,135.38999938964844,135.1699981689453,135.3699951171875,13548.0
2026-03-09 15:03:00+00:00,135.34500122070312,135.34500122070312,135.10000610351562,135.19500732421875,15943.0
2026-03-09 15:04:00+00:00,135.22999572753906,135.25,135.17999267578125,135.18499755859375,8504.0
2026-03-09 15:05:00+00:00,135.18499755859375,135.18499755859375,135.03439331054688,135.1699981689453,11951.0
2026-03-09 15:06:00+00:00,135.2100067138672,135.27999877929688,135.1999969482422,135.2550048828125,10648.0
2026-03-09 15:07:00+00:00,135.2550048828125,135.375,135.2100067138672,135.27000427246094,16078.0
2026-03-09 15:08:00+00:00,135.2969970703125,135.46499633789062,135.2969970703125,135.42999267578125,8248.0
2026-03-09 15:09:00+00:00,135.42999267578125,135.42999267578125,135.33999633789062,135.41000366210938,13878.0
2026-03-09 15:10:00+00:00,135.4149932861328,135.5800018310547,135.27000427246094,135.5800018310547,24482.0
2026-03-09 15:11:00+00:00,135.62989807128906,135.62989807128906,135.50999450683594,135.57000732421875,13212.0
2026-03-09 15:12:00+00:00,135.57000732421875,135.7100067138672,135.5449981689453,135.64999389648438,14985.0
2026-03-09 15:13:00+00:00,135.65499877929688,135.80999755859375,135.63999938964844,135.75999450683594,10262.0
2026-03-09 15:14:00+00:00,135.74000549316406,135.75999450683594,135.5800018310547,135.6750030517578,15039.0
2026-03-09 15:15:00+00:00,135.6750030517578,135.74000549316406,135.6699981689453,135.67999267578125,7795.0
2026-03-09 15:16:00+00:00,135.6999969482422,135.75999450683594,135.61000061035156,135.73500061035156,8038.0
2026-03-09 15:17:00+00:00,135.73500061035156,135.8300018310547,135.72999572753906,135.72999572753906,14935.0
2026-03-09 15:18:00+00:00,135.6999969482422,135.6999969482422,135.66000366210938,135.6999969482422,7078.0
2026-03-09 15:19:00+00:00,135.7050018310547,135.7050018310547,135.52000427246094,135.64999389648438,14732.0
2026-03-09 15:20:00+00:00,135.63999938964844,135.7550048828125,135.5800018310547,135.7550048828125,9496.0
2026-03-09 15:21:00+00:00,135.7550048828125,135.83999633789062,135.7100067138672,135.75999450683594,9966.0
2026-03-09 15:22:00+00:00,135.8000030517578,135.80999755859375,135.74000549316406,135.75,12021.0
2026-03-09 15:23:00+00:00,135.8000030517578,135.80999755859375,135.72000122070312,135.75999450683594,11602.0
2026-03-09 15:24:00+00:00,135.77999877929688,135.8800048828125,135.75,135.83999633789062,7523.0
2026-03-09 15:25:00+00:00,135.7899932861328,135.86000061035156,135.7050018310547,135.86000061035156,11940.0
2026-03-09 15:26:00+00:00,135.89999389648438,136.0,135.75,135.82000732421875,55146.0
2026-03-09 15:27:00+00:00,135.8300018310547,135.92999267578125,135.74000549316406,135.74000549316406,12453.0
2026-03-09 15:28:00+00:00,135.77499389648438,135.85000610351562,135.77499389648438,135.85000610351562,11630.0
2026-03-09 15:29:00+00:00,135.8350067138672,136.0,135.8350067138672,135.8699951171875,14528.0
2026-03-09 15:30:00+00:00,135.8800048828125,135.8800048828125,135.77000427246094,135.77999877929688,11126.0
2026-03-09 15:31:00+00:00,135.7949981689453,135.8527069091797,135.7949981689453,135.85000610351562,6098.0
2026-03-09 15:32:00+00:00,135.86000061035156,135.86000061035156,135.6999969482422,135.8249969482422,17198.0
2026-03-09 15:33:00+00:00,135.8249969482422,135.8300018310547,135.74000549316406,135.77999877929688,5532.0
2026-03-09 15:34:00+00:00,135.81500244140625,135.85000610351562,135.66000366210938,135.77000427246094,19564.0
2026-03-09 15:35:00+00:00,135.72999572753906,135.77499389648438,135.66000366210938,135.72999572753906,9688.0
2026-03-09 15:36:00+00:00,135.77000427246094,135.77000427246094,135.72999572753906,135.72999572753906,4191.0
2026-03-09 15:37:00+00:00,135.73500061035156,135.83999633789062,135.6699981689453,135.83999633789062,13719.0
2026-03-09 15:38:00+00:00,135.8300018310547,135.90989685058594,135.77499389648438,135.8782958984375,11863.0
2026-03-09 15:39:00+00:00,135.86000061035156,135.96200561523438,135.85000610351562,135.88999938964844,11215.0
2026-03-09 15:40:00+00:00,135.86000061035156,135.89999389648438,135.80999755859375,135.80999755859375,8340.0
2026-03-09 15:41:00+00:00,135.83999633789062,135.85000610351562,135.77499389648438,135.8300018310547,12670.0
2026-03-09 15:42:00+00:00,135.81500244140625,135.81500244140625,135.72999572753906,135.77999877929688,9533.0
2026-03-09 15:43:00+00:00,135.7949981689453,135.85000610351562,135.72999572753906,135.72999572753906,8245.0
2026-03-09 15:44:00+00:00,135.77000427246094,135.77000427246094,135.69000244140625,135.74000549316406,5506.0
2026-03-09 15:45:00+00:00,135.75999450683594,135.97000122070312,135.75999450683594,135.97000122070312,13516.0
2026-03-09 15:46:00+00:00,135.9499969482422,135.97999572753906,135.88999938964844,135.88999938964844,14950.0
2026-03-09 15:47:00+00:00,135.9149932861328,135.9149932861328,135.8300018310547,135.8800048828125,16092.0
2026-03-09 15:48:00+00:00,135.860107421875,135.88999938964844,135.7899932861328,135.85000610351562,9863.0
2026-03-09 15:49:00+00:00,135.85000610351562,135.9600067138672,135.85000610351562,135.89109802246094,8168.0
2026-03-09 15:50:00+00:00,135.9199981689453,135.94090270996094,135.8800048828125,135.91000366210938,11166.0
2026-03-09 15:51:00+00:00,135.91000366210938,136.0,135.87100219726562,135.99000549316406,20572.0
2026-03-09 15:52:00+00:00,135.9600067138672,136.0,135.9550018310547,135.97500610351562,10100.0
2026-03-09 15:53:00+00:00,135.9499969482422,136.08999633789062,135.9199981689453,136.0,63786.0
2026-03-09 15:54:00+00:00,136.0,136.08999633789062,136.0,136.0500030517578,54478.0
2026-03-09 15:55:00+00:00,136.02000427246094,136.07000732421875,135.9600067138672,135.9600067138672,17100.0
2026-03-09 15:56:00+00:00,136.00999450683594,136.02499389648438,135.77000427246094,135.82000732421875,26212.0
2026-03-09 15:57:00+00:00,135.82000732421875,135.8699951171875,135.79420471191406,135.8699951171875,8358.0
2026-03-09 15:58:00+00:00,135.86500549316406,135.92999267578125,135.85000610351562,135.86500549316406,11017.0
2026-03-09 15:59:00+00:00,135.86000061035156,136.0,135.8300018310547,135.93499755859375,12202.0
2026-03-09 16:00:00+00:00,135.93499755859375,136.11000061035156,135.92999267578125,136.11000061035156,18556.0
2026-03-09 16:01:00+00:00,136.1199951171875,136.3000030517578,136.10000610351562,136.16000366210938,30188.0
2026-03-09 16:02:00+00:00,136.16000366210938,136.18499755859375,136.08999633789062,136.18499755859375,13269.0
2026-03-09 16:03:00+00:00,136.2100067138672,136.60000610351562,136.2100067138672,136.4499969482422,48306.0
2026-03-09 16:04:00+00:00,136.42999267578125,136.57000732421875,136.39999389648438,136.55999755859375,20640.0
2026-03-09 16:05:00+00:00,136.55999755859375,136.6300048828125,136.50999450683594,136.50999450683594,14196.0
2026-03-09 16:06:00+00:00,136.56500244140625,136.75999450683594,136.52000427246094,136.73500061035156,28730.0
2026-03-09 16:07:00+00:00,136.7209930419922,136.89999389648438,136.72000122070312,136.8699951171875,14879.0
2026-03-09 16:08:00+00:00,136.8699951171875,136.8699951171875,136.72999572753906,136.80880737304688,16166.0
2026-03-09 16:09:00+00:00,136.77220153808594,136.95989990234375,136.77000427246094,136.95989990234375,18503.0
2026-03-09 16:10:00+00:00,136.93499755859375,137.12680053710938,136.89999389648438,136.97000122070312,25567.0
2026-03-09 16:11:00+00:00,137.00999450683594,137.0399932861328,136.86500549316406,136.88499450683594,22892.0
2026-03-09 16:12:00+00:00,136.86000061035156,137.01499938964844,136.86000061035156,136.99009704589844,9769.0
2026-03-09 16:13:00+00:00,137.07000732421875,137.07000732421875,136.97000122070312,137.02000427246094,8070.0
2026-03-09 16:14:00+00:00,137.02000427246094,137.14830017089844,137.0,137.10000610351562,12288.0
2026-03-09 16:15:00+00:00,137.07000732421875,137.17999267578125,136.89999389648438,137.0399932861328,56357.0
2026-03-09 16:16:00+00:00,137.0800018310547,137.1199951171875,137.0,137.05999755859375,5560.0
2026-03-09 16:17:00+00:00,136.97999572753906,137.0399932861328,136.7384033203125,136.83999633789062,32004.0
2026-03-09 16:18:00+00:00,136.8699951171875,137.0800018310547,136.8699951171875,136.97000122070312,40954.0
2026-03-09 16:19:00+00:00,137.0,137.0,136.8800048828125,136.97500610351562,12667.0
2026-03-09 16:20:00+00:00,137.00999450683594,137.00999450683594,136.86000061035156,136.8699951171875,11118.0
2026-03-09 16:21:00+00:00,136.85000610351562,136.86830139160156,136.75999450683594,136.75999450683594,11888.0
2026-03-09 16:22:00+00:00,136.7899932861328,136.8000030517578,136.52000427246094,136.627197265625,40494.0
2026-03-09 16:23:00+00:00,136.63999938964844,136.88499450683594,136.63999938964844,136.85000610351562,16858.0
2026-03-09 16:24:00+00:00,136.89999389648438,136.89999389648438,136.7949981689453,136.7949981689453,13517.0
2026-03-09 16:25:00+00:00,136.7949981689453,136.89999389648438,136.77000427246094,136.89999389648438,25584.0
2026-03-09 16:26:00+00:00,136.8300018310547,137.10499572753906,136.8300018310547,137.0050048828125,55417.0
2026-03-09 16:27:00+00:00,137.0500030517578,137.07000732421875,136.97000122070312,137.04580688476562,5842.0
2026-03-09 16:28:00+00:00,137.02999877929688,137.1199951171875,137.02999877929688,137.11000061035156,9706.0
2026-03-09 16:29:00+00:00,137.08999633789062,137.08999633789062,136.85800170898438,136.88999938964844,35129.0
2026-03-09 16:30:00+00:00,136.91000366210938,137.00999450683594,136.85000610351562,136.97000122070312,25776.0
2026-03-09 16:31:00+00:00,137.00779724121094,137.14999389648438,136.97000122070312,137.10000610351562,26934.0
2026-03-09 16:32:00+00:00,137.10000610351562,137.32000732421875,137.05999755859375,137.2169952392578,41281.0
2026-03-09 16:33:00+00:00,137.1750030517578,137.2899932861328,137.14999389648438,137.1999969482422,13441.0
2026-03-09 16:34:00+00:00,137.19000244140625,137.19000244140625,137.12869262695312,137.14999389648438,9864.0
2026-03-09 16:35:00+00:00,137.14999389648438,137.32000732421875,137.14999389648438,137.25999450683594,26673.0
2026-03-09 16:36:00+00:00,137.25999450683594,137.36000061035156,137.25999450683594,137.33999633789062,7656.0
2026-03-09 16:37:00+00:00,137.33999633789062,137.44000244140625,137.3000030517578,137.30999755859375,27243.0
2026-03-09 16:38:00+00:00,137.31500244140625,137.53500366210938,137.25,137.4600067138672,22411.0
2026-03-09 16:39:00+00:00,137.48500061035156,137.58999633789062,137.4600067138672,137.49000549316406,19521.0
2026-03-09 16:40:00+00:00,137.48500061035156,137.6300048828125,137.48500061035156,137.6199951171875,7284.0
2026-03-09 16:41:00+00:00,137.5399932861328,137.64999389648438,137.49000549316406,137.55999755859375,49767.0
2026-03-09 16:42:00+00:00,137.55999755859375,137.66000366210938,137.52000427246094,137.6199951171875,12762.0
2026-03-09 16:43:00+00:00,137.6199951171875,137.7100067138672,137.6199951171875,137.6999969482422,25350.0
2026-03-09 16:44:00+00:00,137.6699981689453,137.6750030517578,137.47000122070312,137.50999450683594,23740.0
2026-03-09 16:45:00+00:00,137.5050048828125,137.52049255371094,137.30999755859375,137.30999755859375,17945.0
2026-03-09 16:46:00+00:00,137.25,137.2899932861328,137.1199951171875,137.2899932861328,10770.0
2026-03-09 16:47:00+00:00,137.28500366210938,137.5,137.27000427246094,137.32000732421875,62240.0
2026-03-09 16:48:00+00:00,137.36500549316406,137.40379333496094,137.2899932861328,137.3527069091797,22413.0
2026-03-09 16:49:00+00:00,137.34249877929688,137.36000061035156,137.3000030517578,137.3300018310547,6332.0
2026-03-09 16:50:00+00:00,137.3300018310547,137.35000610351562,137.0800018310547,137.33999633789062,61551.0
2026-03-09 16:51:00+00:00,137.27000427246094,137.3800048828125,137.22000122070312,137.3800048828125,12447.0
2026-03-09 16:52:00+00:00,137.35000610351562,137.46499633789062,137.35000610351562,137.3800048828125,9884.0
2026-03-09 16:53:00+00:00,137.44000244140625,137.44000244140625,137.33999633789062,137.35000610351562,13237.0
2026-03-09 16:54:00+00:00,137.35000610351562,137.41000366210938,137.3000030517578,137.35000610351562,8297.0
2026-03-09 16:55:00+00:00,137.3800048828125,137.4499969482422,137.32000732421875,137.38499450683594,9223.0
2026-03-09 16:56:00+00:00,137.38499450683594,137.47000122070312,137.30999755859375,137.41000366210938,27657.0
2026-03-09 16:57:00+00:00,137.3699951171875,137.4199981689453,137.02000427246094,137.05999755859375,26264.0
2026-03-09 16:58:00+00:00,137.02000427246094,137.05999755859375,136.94000244140625,136.94500732421875,8182.0
2026-03-09 16:59:00+00:00,136.9600067138672,136.9600067138672,136.86000061035156,136.89999389648438,13970.0
2026-03-09 17:00:00+00:00,136.89999389648438,136.9199981689453,136.6999969482422,136.72000122070312,10022.0
2026-03-09 17:01:00+00:00,136.67999267578125,136.72999572753906,136.60000610351562,136.60000610351562,23745.0
2026-03-09 17:02:00+00:00,136.60000610351562,136.60000610351562,136.47000122070312,136.5572967529297,16339.0
2026-03-09 17:03:00+00:00,136.55999755859375,136.57000732421875,136.32000732421875,136.40499877929688,19206.0
2026-03-09 17:04:00+00:00,136.42999267578125,136.52999877929688,136.3300018310547,136.52999877929688,20988.0
2026-03-09 17:05:00+00:00,136.5,136.5800018310547,136.5,136.5500030517578,8029.0
2026-03-09 17:06:00+00:00,136.5399932861328,137.1999969482422,136.47000122070312,137.00999450683594,1146341.0
2026-03-09 17:07:00+00:00,136.97000122070312,137.00999450683594,136.91000366210938,136.9499969482422,7135.0
2026-03-09 17:08:00+00:00,136.92999267578125,136.9600067138672,136.77000427246094,136.81979370117188,9073.0
2026-03-09 17:09:00+00:00,136.77000427246094,136.79249572753906,136.6511993408203,136.72999572753906,11558.0
2026-03-09 17:10:00+00:00,136.72999572753906,136.77139282226562,136.58999633789062,136.58999633789062,14790.0
2026-03-09 17:11:00+00:00,136.57000732421875,136.60000610351562,136.5449981689453,136.5749969482422,7166.0
2026-03-09 17:12:00+00:00,136.5399932861328,136.57000732421875,136.50999450683594,136.50999450683594,7955.0
2026-03-09 17:13:00+00:00,136.5,136.6699981689453,136.38499450683594,136.6699981689453,21153.0
2026-03-09 17:14:00+00:00,136.625,136.75,136.625,136.75,10560.0
2026-03-09 17:15:00+00:00,136.75999450683594,136.77000427246094,136.61000061035156,136.61000061035156,9157.0
2026-03-09 17:16:00+00:00,136.58999633789062,136.61500549316406,136.47000122070312,136.47000122070312,14997.0
2026-03-09 17:17:00+00:00,136.4550018310547,136.4550018310547,136.25,136.27000427246094,20184.0
2026-03-09 17:18:00+00:00,136.21009826660156,136.27000427246094,136.1699981689453,136.17999267578125,11877.0
2026-03-09 17:19:00+00:00,136.17999267578125,136.22999572753906,136.1475067138672,136.17999267578125,5860.0
2026-03-09 17:20:00+00:00,136.17999267578125,136.22999572753906,136.1300048828125,136.21719360351562,11920.0
2026-03-09 17:21:00+00:00,136.1699981689453,136.1699981689453,136.0500030517578,136.06500244140625,6658.0
2026-03-09 17:22:00+00:00,136.0500030517578,136.10000610351562,136.0,136.10000610351562,14396.0
2026-03-09 17:23:00+00:00,136.07000732421875,136.07000732421875,135.9600067138672,135.97999572753906,13119.0
2026-03-09 17:24:00+00:00,136.00999450683594,136.02999877929688,135.97999572753906,135.97999572753906,7150.0
2026-03-09 17:25:00+00:00,135.9499969482422,136.0500030517578,135.9199981689453,136.02999877929688,15557.0
2026-03-09 17:26:00+00:00,136.05999755859375,136.05999755859375,135.92999267578125,135.98939514160156,18126.0
2026-03-09 17:27:00+00:00,136.00999450683594,136.0399932861328,135.86099243164062,135.89500427246094,17738.0
2026-03-09 17:28:00+00:00,135.89500427246094,135.97999572753906,135.83999633789062,135.96499633789062,12279.0
2026-03-09 17:29:00+00:00,135.94000244140625,135.96499633789062,135.88999938964844,135.91000366210938,6324.0
2026-03-09 17:30:00+00:00,135.92999267578125,136.05999755859375,135.8699951171875,136.05999755859375,15610.0
2026-03-09 17:31:00+00:00,136.05059814453125,136.14999389648438,136.0,136.0800018310547,24704.0
2026-03-09 17:32:00+00:00,136.07000732421875,136.16000366210938,136.00999450683594,136.00999450683594,16310.0
2026-03-09 17:33:00+00:00,136.05490112304688,136.10000610351562,135.89999389648438,135.9010009765625,24795.0
2026-03-09 17:34:00+00:00,135.9149932861328,135.93499755859375,135.89999389648438,135.9250030517578,6470.0
2026-03-09 17:35:00+00:00,135.91000366210938,135.91000366210938,135.77000427246094,135.89999389648438,18078.0
2026-03-09 17:36:00+00:00,135.86500549316406,135.91990661621094,135.77000427246094,135.77000427246094,8046.0
2026-03-09 17:37:00+00:00,135.77000427246094,135.83999633789062,135.7100067138672,135.80149841308594,9734.0
2026-03-09 17:38:00+00:00,135.8000030517578,135.8300018310547,135.6699981689453,135.80999755859375,12487.0
2026-03-09 17:39:00+00:00,135.80999755859375,135.80999755859375,135.6999969482422,135.6999969482422,9467.0
2026-03-09 17:40:00+00:00,135.7100067138672,135.7299041748047,135.6199951171875,135.6199951171875,15418.0
2026-03-09 17:41:00+00:00,135.6199951171875,135.6199951171875,135.50999450683594,135.52999877929688,6899.0
2026-03-09 17:42:00+00:00,135.5500030517578,135.6999969482422,135.50999450683594,135.67999267578125,13329.0
2026-03-09 17:43:00+00:00,135.72000122070312,135.75999450683594,135.625,135.63999938964844,8104.0
2026-03-09 17:44:00+00:00,135.63999938964844,135.63999938964844,135.5500030517578,135.5500030517578,15237.0
2026-03-09 17:45:00+00:00,135.5800018310547,135.6300048828125,135.5749969482422,135.60000610351562,5584.0
2026-03-09 17:46:00+00:00,135.63999938964844,135.63999938964844,135.5800018310547,135.6300048828125,5718.0
2026-03-09 17:47:00+00:00,135.58999633789062,135.69000244140625,135.5601043701172,135.67999267578125,13558.0
2026-03-09 17:48:00+00:00,135.67999267578125,135.82000732421875,135.67999267578125,135.75999450683594,32049.0
2026-03-09 17:49:00+00:00,135.76499938964844,135.7899932861328,135.69000244140625,135.6999969482422,10703.0
2026-03-09 17:50:00+00:00,135.6999969482422,135.77999877929688,135.67999267578125,135.69000244140625,10130.0
2026-03-09 17:51:00+00:00,135.72999572753906,135.77999877929688,135.69000244140625,135.77000427246094,7674.0
2026-03-09 17:52:00+00:00,135.77000427246094,135.86000061035156,135.77000427246094,135.85499572753906,16483.0
2026-03-09 17:53:00+00:00,135.85499572753906,135.9199981689453,135.85499572753906,135.90499877929688,13017.0
2026-03-09 17:54:00+00:00,135.91000366210938,135.99000549316406,135.91000366210938,135.97999572753906,13956.0
2026-03-09 17:55:00+00:00,135.97999572753906,136.0,135.8699951171875,135.8699951171875,18693.0
2026-03-09 17:56:00+00:00,135.86000061035156,135.9199981689453,135.86000061035156,135.9199981689453,7627.0
2026-03-09 17:57:00+00:00,135.88999938964844,135.89500427246094,135.84039306640625,135.89500427246094,5376.0
2026-03-09 17:58:00+00:00,135.86000061035156,135.8699951171875,135.75,135.80999755859375,10951.0
2026-03-09 17:59:00+00:00,135.7899932861328,135.7899932861328,135.75,135.7899932861328,9339.0
2026-03-09 18:00:00+00:00,135.77499389648438,135.9600067138672,135.77499389648438,135.92999267578125,13673.0
2026-03-09 18:01:00+00:00,135.9149932861328,135.97999572753906,135.8800048828125,135.88009643554688,13518.0
